,0
1076250,3367.8330078125
1076578,3248.66845703125
1076753,2380.327880859375
1076870,3000.00439453125
1077009,2588.39306640625
1077035,3187.113037109375
1077056,2852.56640625
1077140,2471.15185546875
1077226,2441.7802734375
1077234,3262.43212890625
1077464,2385.1748046875
1077496,2796.04052734375
1077648,5670.4169921875
1078053,2922.55029296875
1078117,2458.73583984375
1078212,3306.370361328125
1078334,3484.7158203125
1078583,3542.75146484375
1078673,2307.7138671875
1078782,2656.84375
1078815,2993.441650390625
1078851,2259.7900390625
1078888,2962.81201171875
1078896,2410.2001953125
1078922,2928.763671875
1079019,2557.130126953125
1079075,2890.54052734375
1079195,3075.23046875
1079258,3272.177490234375
1079281,2889.39404296875
1079439,3282.30322265625
1079516,3022.0390625
1079889,2518.68701171875
1079930,2887.185546875
1080081,2356.414306640625
1080244,3039.893310546875
1080350,2674.53466796875
1080579,2426.2626953125
1080655,3009.78466796875
1080689,2849.74560546875
1080738,2698.44384765625
1080899,2764.4873046875
1081052,3579.478515625
1081093,2383.042724609375
1081114,2856.89111328125
1081315,3115.277099609375
1081609,3346.574951171875
1081761,4194.7197265625
1081842,2483.181640625
1081906,2668.6357421875
1081994,2808.59521484375
1082014,2481.552978515625
1082050,3394.29248046875
1082095,2830.44873046875
1082336,2948.64208984375
1082358,2634.30517578125
1082411,2084.28466796875
1082528,3076.8037109375
1082759,2468.884033203125
1082777,3418.50439453125
1082840,2547.4013671875
1082866,3269.24267578125
1082983,2807.42626953125
1083104,2966.1669921875
1083254,2981.359375
1083447,2603.11865234375
1083638,2459.63330078125
1083791,2805.526611328125
1083979,2977.40380859375
1084023,2730.6416015625
1084286,3008.7978515625
1084344,2707.39501953125
1084407,2731.177001953125
1084425,2583.2548828125
1084637,3092.440673828125
1084766,3372.445068359375
1084924,2692.47509765625
1085066,3047.8271484375
1085241,3064.08837890625
1085259,2881.6630859375
1085294,2326.9111328125
1085446,3059.2373046875
1085475,2661.14111328125
1085561,3344.9228515625
1085576,3154.537353515625
1085647,3124.150146484375
1086178,2938.055419921875
1086190,3207.61767578125
1086361,2724.1884765625
1086524,2734.50830078125
1086575,2983.19384765625
1086779,2720.15673828125
1086829,3608.437744140625
1086909,3021.989990234375
1086944,3092.01416015625
1087025,3058.264892578125
1087099,2915.04443359375
1087102,2679.63525390625
1087143,2847.689453125
1087287,2840.42919921875
1087398,2871.924560546875
1087459,2762.091796875
1087553,3053.6767578125
1087571,2811.056396484375
1087755,3292.2265625
1087790,2556.60009765625
1087929,2754.53076171875
1088132,2892.8623046875
1088154,2627.81396484375
1088491,2510.82177734375
1088569,2236.572265625
1088581,2545.229736328125
1088692,2532.7998046875
1088708,3115.479736328125
1088806,2366.672607421875
1088830,2929.70458984375
1088926,2953.0078125
1089009,2625.626708984375
1089017,2308.417724609375
1089072,2921.083984375
1089451,2986.154296875
1089736,3221.509765625
1089797,2768.34375
1089819,2738.30859375
1089949,2654.161865234375
1090104,2993.65771484375
1090121,2659.70166015625
1090318,2430.54931640625
1090462,2893.8818359375
1090577,2426.15234375
1090601,2392.434814453125
1090652,2772.23095703125
1090728,2381.0283203125
1090822,2437.32177734375
1090902,3140.89501953125
1091044,3299.5400390625
1091139,3066.5029296875
1091192,3054.73095703125
1091488,3180.850341796875
1091496,2759.79833984375
1091508,2554.888916015625
1091573,2326.6943359375
1091648,2937.7548828125
1091699,3279.736572265625
1091722,2686.02783203125
1091758,2853.80224609375
1092128,3006.982421875
1092303,2757.47509765625
1092342,2472.34423828125
1092525,2784.50927734375
1092650,2647.71923828125
1092997,2340.42578125
1093162,2588.08642578125
1093396,2539.562255859375
1093453,3292.210693359375
1093492,2390.771240234375
1093656,3384.470947265625
1093680,3236.861328125
1093725,3399.84521484375
1093826,2363.595703125
1093941,2388.248779296875
1094033,2607.129638671875
1094082,2561.408203125
1094134,2788.418212890625
1094271,3453.8818359375
1094469,3417.3935546875
1094593,3117.36865234375
1094668,3033.289306640625
1094796,2875.90478515625
1094847,3388.416748046875
1094928,2717.65576171875
1094944,3086.3349609375
1095107,3583.665283203125
1095233,3648.55029296875
1095346,3293.6884765625
1095491,2433.43994140625
1095605,3237.551513671875
1095795,2997.022705078125
1095885,2827.98974609375
1095894,2734.849609375
1096345,2358.1865234375
1096358,3261.25244140625
1096369,3149.550048828125
1096403,2539.4140625
1096467,2046.783935546875
1096572,4120.03466796875
1096682,2879.83447265625
1096759,2493.0263671875
1096866,2467.487548828125
1096910,2881.6865234375
1096983,2789.5126953125
1097395,2847.77099609375
1097457,3120.654541015625
1097502,3274.92236328125
1097543,3605.575927734375
1097603,3397.21337890625
1097719,2700.757568359375
1097966,2714.41357421875
1098262,3189.95068359375
1098407,3191.25390625
1098739,2855.248046875
1098901,3062.80908203125
1098919,3019.357421875
1098975,3035.38330078125
1099007,3284.03173828125
1099120,3185.47802734375
1099143,2896.986328125
1099246,3245.677001953125
1099485,2755.52978515625
1099505,2835.150634765625
1099553,2876.992431640625
1099703,2603.34130859375
1099908,2911.10107421875
1100074,3053.833984375
1100331,2232.872802734375
1100433,3146.81591796875
1100457,2928.22900390625
1100724,2928.091064453125
1100832,2724.689453125
1100848,2758.8466796875
1100971,2985.25146484375
1101315,2244.1904296875
1101504,2549.50244140625
1101521,2982.11767578125
1101533,3167.263427734375
1101672,2951.84130859375
1101691,2569.48095703125
1102202,2798.0986328125
1102215,2648.8720703125
1102220,2925.7177734375
1102243,2490.77294921875
1102313,2950.815185546875
1102403,2569.6396484375
1102455,3685.309814453125
1102591,3291.79833984375
1103003,2544.0224609375
1103133,3988.43310546875
1103327,2458.90234375
1103462,2864.490966796875
1103568,2955.89892578125
1103577,2785.216796875
1103646,2899.11083984375
1103652,2433.659423828125
1103675,2288.8642578125
1103822,2505.763427734375
1104041,2454.2548828125
1104068,3196.5859375
1104077,2769.341552734375
1104898,3133.35498046875
1105066,2481.598388671875
1105172,3424.65673828125
1105230,2864.340576171875
1105268,2736.8466796875
1105532,3740.83056640625
1105798,2952.21533203125
1105815,3086.61572265625
1106033,3651.21826171875
1106098,2601.63818359375
1106240,2468.631103515625
1106292,2554.427001953125
1106307,2974.70654296875
1106325,2727.385986328125
1106332,3150.806640625
1106422,3052.37548828125
1106524,2715.92822265625
1106546,2792.09765625
1106623,2990.5947265625
1106917,3229.453125
1106928,2809.2919921875
1107083,3509.493896484375
1107151,2471.176025390625
1107188,2139.19921875
1107316,2814.318359375
1107669,2724.0419921875
1107703,2388.0693359375
1107726,2717.04345703125
1107734,2965.587158203125
1107790,2655.47412109375
1107908,3357.03125
1108002,2988.0146484375
1108020,2573.887451171875
1108132,2630.7373046875
1108199,2746.64794921875
1108233,3187.1162109375
1108444,2812.7568359375
1108545,2596.153076171875
1108605,3010.732666015625
1109017,2561.152099609375
1109035,2242.28076171875
1109234,3084.769287109375
1109359,2974.77587890625
1109464,2727.950439453125
1109508,2968.44091796875
1109550,2789.729248046875
1109797,3021.3291015625
1110137,2918.68896484375
1110196,2692.313720703125
1110293,3004.21240234375
1110622,2780.222900390625
1110891,3549.36279296875
1110947,2833.149658203125
1111327,3136.03173828125
1111366,2643.1025390625
1111577,3310.625
1111585,2599.732666015625
1111675,3009.73095703125
1111791,3664.14892578125
1111858,2591.49169921875
1111996,3636.15966796875
1112021,3388.80810546875
1112082,2773.7939453125
1112142,3016.77294921875
1112253,2607.453125
1112909,2600.122314453125
1113013,3342.45068359375
1113022,2671.43359375
1113168,3018.1923828125
1113217,3381.96826171875
1113347,2565.547119140625
1113421,2840.296875
1113588,3360.310546875
1113861,2565.92724609375
1113883,2648.06201171875
1114002,2201.2607421875
1114051,2784.660888671875
1114199,2507.0966796875
1114301,2687.34716796875
1114428,2625.667724609375
1114456,2962.927001953125
1114926,3055.9990234375
1115251,2606.738037109375
1115296,2619.37939453125
1115580,2650.424560546875
1115723,3325.89404296875
1115785,2807.30615234375
1115839,2684.36328125
1115840,3363.333251953125
1115871,2741.4794921875
1116208,2944.97607421875
1116229,3057.07177734375
1116250,2734.70703125
1116407,2637.015380859375
1116534,2918.51953125
1116679,2955.17919921875
1116705,3557.271484375
1116816,3272.484130859375
1116833,2816.015625
1116938,3215.638671875
1117341,2504.35986328125
1117394,2461.49560546875
1117496,3386.40283203125
1117508,2588.47119140625
1117607,2317.745361328125
1117722,3133.619873046875
1117797,3058.89306640625
1117893,3157.4287109375
1118241,2837.32666015625
1118311,2880.486328125
1118507,2900.01708984375
1118673,2809.0615234375
1118733,2399.63916015625
1118936,2799.466552734375
1119093,3122.47802734375
1119565,2444.613037109375
1119635,2522.822021484375
1120037,3547.060546875
1120148,2133.037841796875
1120352,3203.998779296875
1120491,2872.24951171875
1120522,2929.158203125
1120618,3266.632568359375
1120750,2852.274658203125
1120806,2900.68310546875
1120812,2735.6669921875
1121062,3004.7060546875
1121358,2696.689697265625
1121374,3568.20263671875
1121403,2461.751953125
1121467,2476.76416015625
1121509,2741.41796875
1121517,2912.52587890625
1121572,3403.38720703125
1121777,2840.306884765625
1121884,3765.8564453125
1122129,2438.724853515625
1122258,2904.604736328125
1122274,2940.637939453125
1122337,2548.72216796875
1122343,2419.76416015625
1122379,2691.431396484375
1122440,3093.6142578125
1122799,3084.019775390625
1122923,2649.81787109375
1123128,2455.82373046875
1123144,2801.4541015625
1123294,3494.1220703125
1123576,2432.87158203125
1123608,2782.080078125
1123647,2813.2236328125
1123721,3801.72900390625
1124010,2511.1708984375
1124137,2694.31884765625
1124201,2329.741455078125
1124219,2530.02587890625
1124293,3387.70068359375
1124333,3254.791015625
1124382,2704.435302734375
1124412,3304.27392578125
1124485,2492.4853515625
1124778,2615.9951171875
1124789,3032.3603515625
1124929,3008.270263671875
1124947,2611.7060546875
1124973,2875.794921875
1125034,3256.9248046875
1125055,3278.26708984375
1125078,2597.80322265625
1125089,2666.47314453125
1125473,2851.5947265625
1125486,2483.244873046875
1125717,2886.78857421875
1125845,2300.02880859375
1125874,3369.976806640625
1125920,2874.5732421875
1126009,3399.849853515625
1126192,2895.82275390625
1126488,3289.927734375
1126632,2858.90380859375
1126661,2856.703369140625
1126781,2541.0849609375
1126819,2821.367919921875
1126824,2467.903076171875
1126933,2413.3115234375
1127041,2466.03271484375
1127085,3038.32861328125
1127231,2857.3642578125
1127273,2617.900390625
1127295,2675.70703125
1127356,2414.008544921875
1127391,2857.18896484375
1127503,3054.17724609375
1127567,2908.5859375
1127849,2883.65771484375
1127857,2770.282958984375
1128000,2554.923828125
1128022,2824.00146484375
1128074,3314.123046875
1128097,2784.498046875
1128194,3205.74609375
1128263,2734.92529296875
1128291,2809.34375
1128498,2754.40283203125
1128690,3533.5703125
1129205,2683.9619140625
1129227,2466.2890625
1129266,2803.605712890625
1129284,3004.44091796875
1129292,4013.68359375
1129348,2803.2099609375
1129481,2468.5771484375
1129641,2626.77783203125
1129720,3251.46142578125
1129917,4162.97216796875
1130027,3105.23095703125
1130039,2968.419921875
1130285,2815.119384765625
1130342,2396.370361328125
1130355,2662.489990234375
1130686,3350.8076171875
1130733,3163.54248046875
1130765,2867.438720703125
1131004,3070.3193359375
1131021,3913.0244140625
1131033,3054.48681640625
1131070,3344.2744140625
1131155,2766.45556640625
1131436,2930.76953125
1131677,4325.6923828125
1131963,2739.0302734375
1132121,2658.97216796875
1132149,2986.05029296875
1132414,3709.587890625
1132486,2929.84521484375
1132660,3344.94482421875
1132822,2386.140869140625
1132943,2397.812744140625
1133008,2547.412353515625
1133047,2944.33349609375
1133050,2195.7509765625
1133101,3062.972412109375
1133146,2835.597412109375
1133426,3075.201171875
1133442,2571.90966796875
1133535,3172.121337890625
1133741,2576.6357421875
1133805,3297.9873046875
1133871,2524.9892578125
1133961,3854.7451171875
1134044,3292.03662109375
1134072,2855.47998046875
1134091,2560.07861328125
1134140,2338.6142578125
1134242,2426.54150390625
1134267,2621.29052734375
1134368,2904.943359375
1134443,2894.94482421875
1134508,2610.2451171875
1134514,2821.7763671875
1134529,2634.863037109375
1134607,2852.1044921875
1134632,2974.692138671875
1134654,2289.03271484375
1134713,2822.356689453125
1134819,2807.352294921875
1134887,3128.854248046875
1135416,2873.6767578125
1135433,3314.69677734375
1135520,3491.711669921875
1135611,2993.91455078125
1135667,3285.06591796875
1135690,2683.9228515625
1136093,3139.48388671875
1136351,3228.30029296875
1136418,3301.5966796875
1136748,3055.064697265625
1136754,2834.373779296875
1136783,2645.733642578125
1136826,2750.57177734375
1136889,3953.9423828125
1136959,2880.96142578125
1137176,2970.470458984375
1137249,3362.73095703125
1137387,3359.01611328125
1137435,3128.798828125
1137480,3351.34521484375
1137491,2757.02978515625
1137581,2491.47705078125
1137653,2712.1162109375
1137671,3560.841552734375
1137714,2396.9169921875
1138382,2628.74462890625
1138947,3567.4072265625
1138986,2384.613525390625
1139068,3176.74072265625
1139229,3182.58447265625
1139407,2928.154296875
1139511,2701.22607421875
1139526,3253.712646484375
1139555,3587.30419921875
1139898,3174.2265625
1139987,4223.0341796875
1140011,2613.96044921875
1140305,3059.516845703125
1140318,2806.88134765625
1140340,2612.97021484375
1140450,3016.83642578125
1140473,3137.1162109375
1140495,2735.62060546875
1140594,2502.552734375
1140601,3883.03369140625
1140660,4094.281005859375
1140836,2756.30712890625
1140858,3056.63916015625
1140915,2879.435546875
1141118,2484.41748046875
1141211,3582.737548828125
1141531,2491.330078125
1141700,2894.987548828125
1141736,2730.050537109375
1141758,3243.16796875
1141774,3301.8896484375
1141852,2482.18603515625
1141965,2626.22998046875
1142172,2867.91943359375
1142223,3509.688232421875
1142608,2488.7939453125
